"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Distributor_Link"
"R511","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R514","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R518","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R521","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R527","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R541","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R550","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW06031K00FKEE","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06031K00FKEE?qs=%252B6g0mu59x7JNM5l%252Bg7fBgQ%3D%3D"
"R406","47k","https://www.vishay.com/doc?20043","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060347K0FKEAHP","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060347K0FKEAHP?qs=k2%2FDWSARqgGdf8xU6XXKnw%3D%3D"
"R410","47k","https://www.vishay.com/doc?20043","Resistor_SMD:R_0603_1608Metric","1","","Vishay/Dale","CRCW060347K0FKEAHP","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060347K0FKEAHP?qs=k2%2FDWSARqgGdf8xU6XXKnw%3D%3D"
"R501","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R502","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R503","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R508","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R509","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R510","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R515","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R516","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R517","330k","https://www.vishay.com/doc?28881","Resistor_SMD:R_0805_2012Metric","1","","Vishay/Dale","TNPV0805330KBEEA","https://www.mouser.com/ProductDetail/Vishay-Dale/TNPV0805330KBEEA?qs=Li%252BoUPsLEnvXdeF%2FViJuBw%3D%3D"
"R401","49R9","https://www.vishay.com/doc?31010","Resistor_SMD:R_0402_1005Metric","1","","Vishay","M55342K11B49D9RS2","https://www.mouser.com/ProductDetail/Vishay/M55342K11B49D9RS2?qs=DRnBzpJSeP4mXvhGAQSKpg%3D%3D"
"R402","49R9","https://www.vishay.com/doc?31010","Resistor_SMD:R_0402_1005Metric","1","","Vishay","M55342K11B49D9RS2","https://www.mouser.com/ProductDetail/Vishay/M55342K11B49D9RS2?qs=DRnBzpJSeP4mXvhGAQSKpg%3D%3D"
"R403","49R9","https://www.vishay.com/doc?31010","Resistor_SMD:R_0402_1005Metric","1","","Vishay","M55342K11B49D9RS2","https://www.mouser.com/ProductDetail/Vishay/M55342K11B49D9RS2?qs=DRnBzpJSeP4mXvhGAQSKpg%3D%3D"
"R404","49R9","https://www.vishay.com/doc?31010","Resistor_SMD:R_0402_1005Metric","1","","Vishay","M55342K11B49D9RS2","https://www.mouser.com/ProductDetail/Vishay/M55342K11B49D9RS2?qs=DRnBzpJSeP4mXvhGAQSKpg%3D%3D"
"J401","Conn_02x05_Counter_Clockwise","~","EMS:62701021621","1","","Wurth Elektronik","62701021621","https://www.mouser.com/ProductDetail/Wurth-Elektronik/62701021621?qs=1Kr7Jg1SGW%252Bbz%2FJ7gpmd%2Fg%3D%3D"
"J402","Conn_02x05_Counter_Clockwise","~","EMS:62701021621","1","","Wurth Elektronik","62701021621","https://www.mouser.com/ProductDetail/Wurth-Elektronik/62701021621?qs=1Kr7Jg1SGW%252Bbz%2FJ7gpmd%2Fg%3D%3D"
"R506","750R","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","Resistor_SMD:R_0805_2012Metric","1","","YAGEO","RT0805FRE10750RL","https://www.mouser.com/ProductDetail/YAGEO/RT0805FRE10750RL?qs=F5EMLAvA7IAUd7LY9VBaDQ%3D%3D"
"R513","750R","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","Resistor_SMD:R_0805_2012Metric","1","","YAGEO","RT0805FRE10750RL","https://www.mouser.com/ProductDetail/YAGEO/RT0805FRE10750RL?qs=F5EMLAvA7IAUd7LY9VBaDQ%3D%3D"
"R520","750R","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","Resistor_SMD:R_0805_2012Metric","1","","YAGEO","RT0805FRE10750RL","https://www.mouser.com/ProductDetail/YAGEO/RT0805FRE10750RL?qs=F5EMLAvA7IAUd7LY9VBaDQ%3D%3D"
